index,ES -> FR,ES -> PT
2015-04-17 08:00:00+0000,0.0,0.0
2015-04-17 09:00:00+0000,0.0,0.0
2015-04-17 10:00:00+0000,0.0,0.0
2015-04-17 11:00:00+0000,0.0,0.0
2015-04-17 12:00:00+0000,0.0,24.0
2015-04-17 13:00:00+0000,0.0,0.0
2015-04-17 14:00:00+0000,0.0,0.0
2015-04-17 15:00:00+0000,0.0,0.0
2015-04-17 16:00:00+0000,0.0,0.0
2015-04-17 17:00:00+0000,0.0,0.0
2015-04-17 18:00:00+0000,0.0,0.0
2015-04-17 19:00:00+0000,0.0,0.0
2015-04-17 20:00:00+0000,0.0,0.0
2015-04-17 21:00:00+0000,0.0,71.0
2015-04-17 22:00:00+0000,0.0,0.0
2015-04-17 23:00:00+0000,0.0,383.0
2015-04-18 00:00:00+0000,0.0,675.0
2015-04-18 01:00:00+0000,0.0,310.0
2015-04-18 02:00:00+0000,0.0,22.0
2015-04-18 03:00:00+0000,0.0,88.0
2015-04-18 04:00:00+0000,0.0,0.0
2015-04-18 05:00:00+0000,0.0,0.0
2015-04-18 06:00:00+0000,0.0,0.0
2015-04-18 07:00:00+0000,0.0,0.0
2015-04-18 08:00:00+0000,0.0,0.0
2015-04-18 09:00:00+0000,0.0,0.0
2015-04-18 10:00:00+0000,0.0,0.0
2015-04-18 11:00:00+0000,0.0,325.0
2015-04-18 12:00:00+0000,0.0,262.0
2015-04-18 13:00:00+0000,0.0,714.0
2015-04-18 14:00:00+0000,0.0,671.0
2015-04-18 15:00:00+0000,0.0,412.0
2015-04-18 16:00:00+0000,0.0,267.0
2015-04-18 17:00:00+0000,0.0,0.0
2015-04-18 18:00:00+0000,0.0,0.0
2015-04-18 19:00:00+0000,0.0,0.0
2015-04-18 20:00:00+0000,0.0,274.0
2015-04-18 21:00:00+0000,0.0,947.0
2015-04-18 22:00:00+0000,0.0,1280.0
2015-04-18 23:00:00+0000,0.0,1387.0
2015-04-19 00:00:00+0000,0.0,1498.0
2015-04-19 01:00:00+0000,0.0,1433.0
2015-04-19 02:00:00+0000,0.0,1085.0
2015-04-19 03:00:00+0000,0.0,1113.0
2015-04-19 04:00:00+0000,0.0,745.0
2015-04-19 05:00:00+0000,0.0,1153.0
2015-04-19 06:00:00+0000,0.0,1245.0
2015-04-19 07:00:00+0000,0.0,943.0
2015-04-19 08:00:00+0000,0.0,987.0
2015-04-19 09:00:00+0000,0.0,837.0
2015-04-19 10:00:00+0000,0.0,1134.0
2015-04-19 11:00:00+0000,0.0,1426.0
2015-04-19 12:00:00+0000,0.0,1284.0
2015-04-19 13:00:00+0000,0.0,1671.0
2015-04-19 14:00:00+0000,0.0,1643.0
2015-04-19 15:00:00+0000,0.0,1423.0
2015-04-19 16:00:00+0000,0.0,1277.0
2015-04-19 17:00:00+0000,0.0,1026.0
2015-04-19 18:00:00+0000,0.0,526.0
2015-04-19 19:00:00+0000,0.0,0.0
2015-04-19 20:00:00+0000,0.0,72.0
2015-04-19 21:00:00+0000,0.0,852.0
2015-04-19 22:00:00+0000,0.0,1035.0
2015-04-19 23:00:00+0000,0.0,1274.0
2015-04-20 00:00:00+0000,0.0,1231.0
2015-04-20 01:00:00+0000,0.0,1358.0
2015-04-20 02:00:00+0000,0.0,1151.0
2015-04-20 03:00:00+0000,0.0,1023.0
2015-04-20 04:00:00+0000,0.0,441.0
2015-04-20 05:00:00+0000,0.0,0.0
2015-04-20 06:00:00+0000,0.0,0.0
2015-04-20 07:00:00+0000,0.0,0.0
2015-04-20 08:00:00+0000,0.0,0.0
2015-04-20 09:00:00+0000,0.0,0.0
2015-04-20 10:00:00+0000,0.0,256.0
2015-04-20 11:00:00+0000,0.0,52.0
2015-04-20 12:00:00+0000,0.0,402.0
2015-04-20 13:00:00+0000,0.0,1174.0
2015-04-20 14:00:00+0000,0.0,1318.0
2015-04-20 15:00:00+0000,0.0,1335.0
2015-04-20 16:00:00+0000,0.0,1260.0
2015-04-20 17:00:00+0000,0.0,883.0
2015-04-20 18:00:00+0000,0.0,688.0
2015-04-20 19:00:00+0000,0.0,490.0
2015-04-20 20:00:00+0000,0.0,1294.0
2015-04-20 21:00:00+0000,0.0,1889.0
2015-04-20 22:00:00+0000,0.0,1452.0
2015-04-20 23:00:00+0000,0.0,1769.0
2015-04-21 00:00:00+0000,0.0,1577.0
2015-04-21 01:00:00+0000,0.0,1415.0
2015-04-21 02:00:00+0000,0.0,1351.0
2015-04-21 03:00:00+0000,0.0,1293.0
2015-04-21 04:00:00+0000,0.0,906.0
2015-04-21 05:00:00+0000,0.0,262.0
2015-04-21 06:00:00+0000,0.0,0.0
2015-04-21 07:00:00+0000,0.0,0.0
2015-04-21 08:00:00+0000,0.0,323.0
2015-04-21 09:00:00+0000,0.0,848.0
2015-04-21 10:00:00+0000,0.0,1139.0
2015-04-21 11:00:00+0000,0.0,1232.0
2015-04-21 12:00:00+0000,0.0,1629.0
2015-04-21 13:00:00+0000,0.0,1735.0
2015-04-21 14:00:00+0000,0.0,1876.0
2015-04-21 15:00:00+0000,0.0,2036.0
2015-04-21 16:00:00+0000,0.0,1907.0
2015-04-21 17:00:00+0000,0.0,1909.0
2015-04-21 18:00:00+0000,0.0,1907.0
2015-04-21 19:00:00+0000,0.0,1129.0
2015-04-21 20:00:00+0000,0.0,1881.0
2015-04-21 21:00:00+0000,0.0,2200.0
2015-04-21 22:00:00+0000,0.0,1996.0
2015-04-21 23:00:00+0000,0.0,1832.0
2015-04-22 00:00:00+0000,0.0,1520.0
2015-04-22 01:00:00+0000,0.0,1479.0
2015-04-22 02:00:00+0000,0.0,1431.0
2015-04-22 03:00:00+0000,0.0,1513.0
2015-04-22 04:00:00+0000,0.0,1307.0
2015-04-22 05:00:00+0000,0.0,716.0
2015-04-22 06:00:00+0000,0.0,31.0
2015-04-22 07:00:00+0000,0.0,241.0
2015-04-22 08:00:00+0000,0.0,225.0
2015-04-22 09:00:00+0000,0.0,347.0
2015-04-22 10:00:00+0000,0.0,458.0
2015-04-22 11:00:00+0000,0.0,678.0
2015-04-22 12:00:00+0000,0.0,906.0
2015-04-22 13:00:00+0000,0.0,1319.0
2015-04-22 14:00:00+0000,0.0,1196.0
2015-04-22 15:00:00+0000,0.0,1069.0
2015-04-22 16:00:00+0000,0.0,958.0
2015-04-22 17:00:00+0000,0.0,696.0
2015-04-22 18:00:00+0000,0.0,301.0
2015-04-22 19:00:00+0000,0.0,0.0
2015-04-22 20:00:00+0000,0.0,574.0
2015-04-22 21:00:00+0000,0.0,571.0
2015-04-22 22:00:00+0000,0.0,840.0
2015-04-22 23:00:00+0000,0.0,1150.0
2015-04-23 00:00:00+0000,0.0,1107.0
2015-04-23 01:00:00+0000,0.0,1381.0
2015-04-23 02:00:00+0000,0.0,994.0
2015-04-23 03:00:00+0000,0.0,788.0
2015-04-23 04:00:00+0000,0.0,292.0
2015-04-23 05:00:00+0000,0.0,0.0
2015-04-23 06:00:00+0000,0.0,0.0
2015-04-23 07:00:00+0000,0.0,0.0
2015-04-23 08:00:00+0000,0.0,0.0
2015-04-23 09:00:00+0000,0.0,0.0
2015-04-23 10:00:00+0000,0.0,0.0
2015-04-23 11:00:00+0000,0.0,0.0
2015-04-23 12:00:00+0000,0.0,376.0
2015-04-23 13:00:00+0000,0.0,932.0
2015-04-23 14:00:00+0000,0.0,912.0
2015-04-23 15:00:00+0000,0.0,864.0
2015-04-23 16:00:00+0000,0.0,723.0
2015-04-23 17:00:00+0000,0.0,181.0
2015-04-23 18:00:00+0000,0.0,0.0
2015-04-23 19:00:00+0000,0.0,0.0
2015-04-23 20:00:00+0000,0.0,68.0
2015-04-23 21:00:00+0000,0.0,426.0
2015-04-23 22:00:00+0000,0.0,384.0
2015-04-23 23:00:00+0000,0.0,563.0
2015-04-24 00:00:00+0000,0.0,588.0
2015-04-24 01:00:00+0000,0.0,772.0
2015-04-24 02:00:00+0000,0.0,832.0
2015-04-24 03:00:00+0000,0.0,855.0
2015-04-24 04:00:00+0000,0.0,488.0
2015-04-24 05:00:00+0000,0.0,73.0
2015-04-24 06:00:00+0000,0.0,0.0
2015-04-24 07:00:00+0000,0.0,0.0
2015-04-24 08:00:00+0000,0.0,0.0
2015-04-24 09:00:00+0000,0.0,214.0
2015-04-24 10:00:00+0000,0.0,210.0
2015-04-24 11:00:00+0000,0.0,300.0
2015-04-24 12:00:00+0000,0.0,471.0
2015-04-24 13:00:00+0000,0.0,1139.0
2015-04-24 14:00:00+0000,0.0,1291.0
2015-04-24 15:00:00+0000,0.0,1263.0
2015-04-24 16:00:00+0000,0.0,930.0
2015-04-24 17:00:00+0000,0.0,406.0
2015-04-24 18:00:00+0000,0.0,294.0
2015-04-24 19:00:00+0000,0.0,0.0
2015-04-24 20:00:00+0000,0.0,434.0
2015-04-24 21:00:00+0000,0.0,490.0
2015-04-24 22:00:00+0000,0.0,392.0
2015-04-24 23:00:00+0000,0.0,377.0
2015-04-25 00:00:00+0000,0.0,60.0
2015-04-25 01:00:00+0000,0.0,32.0
2015-04-25 02:00:00+0000,0.0,385.0
2015-04-25 03:00:00+0000,0.0,491.0
2015-04-25 04:00:00+0000,0.0,0.0
2015-04-25 05:00:00+0000,0.0,0.0
2015-04-25 06:00:00+0000,0.0,0.0
2015-04-25 07:00:00+0000,0.0,0.0
2015-04-25 08:00:00+0000,0.0,0.0
2015-04-25 09:00:00+0000,0.0,0.0
2015-04-25 10:00:00+0000,0.0,0.0
2015-04-25 11:00:00+0000,0.0,0.0
2015-04-25 12:00:00+0000,0.0,0.0
2015-04-25 13:00:00+0000,0.0,0.0
2015-04-25 14:00:00+0000,0.0,0.0
2015-04-25 15:00:00+0000,0.0,0.0
2015-04-25 16:00:00+0000,0.0,0.0
2015-04-25 17:00:00+0000,0.0,0.0
2015-04-25 18:00:00+0000,0.0,0.0
2015-04-25 19:00:00+0000,0.0,0.0
2015-04-25 20:00:00+0000,0.0,0.0
2015-04-25 21:00:00+0000,0.0,0.0
2015-04-25 22:00:00+0000,0.0,0.0
2015-04-25 23:00:00+0000,0.0,0.0
2015-04-26 00:00:00+0000,0.0,0.0
2015-04-26 01:00:00+0000,0.0,0.0
2015-04-26 02:00:00+0000,0.0,7.0
2015-04-26 03:00:00+0000,0.0,0.0
2015-04-26 04:00:00+0000,0.0,0.0
2015-04-26 05:00:00+0000,0.0,0.0
2015-04-26 06:00:00+0000,0.0,167.0
2015-04-26 07:00:00+0000,0.0,309.0
2015-04-26 08:00:00+0000,0.0,493.0
2015-04-26 09:00:00+0000,0.0,542.0
2015-04-26 10:00:00+0000,0.0,504.0
2015-04-26 11:00:00+0000,0.0,344.0
2015-04-26 12:00:00+0000,0.0,607.0
2015-04-26 13:00:00+0000,0.0,432.0
2015-04-26 14:00:00+0000,0.0,509.0
2015-04-26 15:00:00+0000,0.0,610.0
2015-04-26 16:00:00+0000,0.0,277.0
2015-04-26 17:00:00+0000,0.0,188.0
2015-04-26 18:00:00+0000,0.0,50.0
2015-04-26 19:00:00+0000,0.0,0.0
2015-04-26 20:00:00+0000,0.0,0.0
2015-04-26 21:00:00+0000,0.0,678.0
2015-04-26 22:00:00+0000,0.0,677.0
2015-04-26 23:00:00+0000,0.0,1183.0
2015-04-27 00:00:00+0000,0.0,1338.0
2015-04-27 01:00:00+0000,0.0,1361.0
2015-04-27 02:00:00+0000,0.0,1312.0
2015-04-27 03:00:00+0000,0.0,1305.0
2015-04-27 04:00:00+0000,0.0,479.0
2015-04-27 05:00:00+0000,0.0,335.0
2015-04-27 06:00:00+0000,0.0,187.0
2015-04-27 07:00:00+0000,0.0,847.0
2015-04-27 08:00:00+0000,0.0,1173.0
2015-04-27 09:00:00+0000,0.0,1391.0
2015-04-27 10:00:00+0000,0.0,1424.0
2015-04-27 11:00:00+0000,0.0,1463.0
2015-04-27 12:00:00+0000,0.0,1876.0
2015-04-27 13:00:00+0000,0.0,1779.0
2015-04-27 14:00:00+0000,0.0,1525.0
2015-04-27 15:00:00+0000,0.0,1472.0
2015-04-27 16:00:00+0000,0.0,1211.0
2015-04-27 17:00:00+0000,0.0,926.0
2015-04-27 18:00:00+0000,0.0,644.0
2015-04-27 19:00:00+0000,0.0,275.0
2015-04-27 20:00:00+0000,0.0,1106.0
2015-04-27 21:00:00+0000,0.0,1520.0
2015-04-27 22:00:00+0000,0.0,1557.0
2015-04-27 23:00:00+0000,0.0,1547.0
2015-04-28 00:00:00+0000,0.0,1829.0
2015-04-28 01:00:00+0000,0.0,1915.0
2015-04-28 02:00:00+0000,0.0,1859.0
2015-04-28 03:00:00+0000,0.0,1836.0
2015-04-28 04:00:00+0000,0.0,1129.0
2015-04-28 05:00:00+0000,0.0,657.0
2015-04-28 06:00:00+0000,0.0,124.0
2015-04-28 07:00:00+0000,0.0,369.0
2015-04-28 08:00:00+0000,0.0,689.0
2015-04-28 09:00:00+0000,0.0,835.0
2015-04-28 10:00:00+0000,0.0,865.0
2015-04-28 11:00:00+0000,0.0,676.0
2015-04-28 12:00:00+0000,0.0,725.0
2015-04-28 13:00:00+0000,0.0,810.0
2015-04-28 14:00:00+0000,0.0,581.0
2015-04-28 15:00:00+0000,0.0,376.0
2015-04-28 16:00:00+0000,0.0,0.0
2015-04-28 17:00:00+0000,0.0,0.0
2015-04-28 18:00:00+0000,0.0,0.0
2015-04-28 19:00:00+0000,0.0,0.0
2015-04-28 20:00:00+0000,0.0,0.0
2015-04-28 21:00:00+0000,0.0,0.0
2015-04-28 22:00:00+0000,0.0,0.0
2015-04-28 23:00:00+0000,0.0,0.0
2015-04-29 00:00:00+0000,0.0,57.0
2015-04-29 01:00:00+0000,0.0,32.0
2015-04-29 02:00:00+0000,0.0,141.0
2015-04-29 03:00:00+0000,0.0,0.0
2015-04-29 04:00:00+0000,0.0,0.0
2015-04-29 05:00:00+0000,0.0,0.0
2015-04-29 06:00:00+0000,0.0,0.0
2015-04-29 07:00:00+0000,0.0,0.0
2015-04-29 08:00:00+0000,0.0,216.0
2015-04-29 09:00:00+0000,0.0,561.0
2015-04-29 10:00:00+0000,0.0,720.0
2015-04-29 11:00:00+0000,0.0,577.0
2015-04-29 12:00:00+0000,0.0,1015.0
2015-04-29 13:00:00+0000,0.0,1246.0
2015-04-29 14:00:00+0000,0.0,1235.0
2015-04-29 15:00:00+0000,0.0,1038.0
2015-04-29 16:00:00+0000,0.0,658.0
2015-04-29 17:00:00+0000,0.0,240.0
2015-04-29 18:00:00+0000,0.0,0.0
2015-04-29 19:00:00+0000,0.0,0.0
2015-04-29 20:00:00+0000,0.0,0.0
2015-04-29 21:00:00+0000,0.0,0.0
2015-04-29 22:00:00+0000,0.0,396.0
2015-04-29 23:00:00+0000,0.0,835.0
2015-04-30 00:00:00+0000,0.0,850.0
2015-04-30 01:00:00+0000,0.0,828.0
2015-04-30 02:00:00+0000,0.0,833.0
2015-04-30 03:00:00+0000,0.0,733.0
2015-04-30 04:00:00+0000,0.0,110.0
2015-04-30 05:00:00+0000,0.0,0.0
2015-04-30 06:00:00+0000,0.0,0.0
2015-04-30 07:00:00+0000,0.0,440.0
2015-04-30 08:00:00+0000,0.0,939.0
2015-04-30 09:00:00+0000,0.0,1034.0
2015-04-30 10:00:00+0000,0.0,1073.0
2015-04-30 11:00:00+0000,0.0,995.0
2015-04-30 12:00:00+0000,0.0,1428.0
2015-04-30 13:00:00+0000,0.0,1519.0
2015-04-30 14:00:00+0000,0.0,1416.0
2015-04-30 15:00:00+0000,0.0,1284.0
2015-04-30 16:00:00+0000,0.0,1149.0
2015-04-30 17:00:00+0000,0.0,876.0
2015-04-30 18:00:00+0000,0.0,668.0
2015-04-30 19:00:00+0000,0.0,350.0
2015-04-30 20:00:00+0000,0.0,640.0
2015-04-30 21:00:00+0000,0.0,378.0
2015-04-30 22:00:00+0000,0.0,512.0
2015-04-30 23:00:00+0000,0.0,272.0
2015-05-01 00:00:00+0000,0.0,466.0
2015-05-01 01:00:00+0000,0.0,342.0
2015-05-01 02:00:00+0000,0.0,437.0
2015-05-01 03:00:00+0000,0.0,445.0
2015-05-01 04:00:00+0000,0.0,318.0
2015-05-01 05:00:00+0000,0.0,389.0
2015-05-01 06:00:00+0000,0.0,0.0
2015-05-01 07:00:00+0000,0.0,156.0
2015-05-01 08:00:00+0000,0.0,214.0
2015-05-01 09:00:00+0000,0.0,606.0
2015-05-01 10:00:00+0000,0.0,756.0
2015-05-01 11:00:00+0000,0.0,820.0
2015-05-01 12:00:00+0000,0.0,887.0
2015-05-01 13:00:00+0000,0.0,1300.0
2015-05-01 14:00:00+0000,0.0,1468.0
2015-05-01 15:00:00+0000,0.0,1340.0
2015-05-01 16:00:00+0000,0.0,1387.0
2015-05-01 17:00:00+0000,0.0,1271.0
2015-05-01 18:00:00+0000,0.0,629.0
2015-05-01 19:00:00+0000,0.0,294.0
2015-05-01 20:00:00+0000,0.0,272.0
2015-05-01 21:00:00+0000,0.0,707.0
2015-05-01 22:00:00+0000,0.0,287.0
2015-05-01 23:00:00+0000,0.0,335.0
2015-05-02 00:00:00+0000,0.0,395.0
2015-05-02 01:00:00+0000,0.0,264.0
2015-05-02 02:00:00+0000,0.0,378.0
2015-05-02 03:00:00+0000,0.0,466.0
2015-05-02 04:00:00+0000,0.0,0.0
2015-05-02 05:00:00+0000,0.0,0.0
2015-05-02 06:00:00+0000,0.0,0.0
2015-05-02 07:00:00+0000,0.0,0.0
2015-05-02 08:00:00+0000,0.0,0.0
2015-05-02 09:00:00+0000,0.0,0.0
2015-05-02 10:00:00+0000,0.0,189.0
2015-05-02 11:00:00+0000,0.0,276.0
2015-05-02 12:00:00+0000,0.0,511.0
2015-05-02 13:00:00+0000,0.0,1259.0
2015-05-02 14:00:00+0000,0.0,1588.0
2015-05-02 15:00:00+0000,0.0,1498.0
2015-05-02 16:00:00+0000,0.0,1076.0
2015-05-02 17:00:00+0000,0.0,714.0
2015-05-02 18:00:00+0000,0.0,135.0
2015-05-02 19:00:00+0000,0.0,0.0
2015-05-02 20:00:00+0000,0.0,0.0
2015-05-02 21:00:00+0000,0.0,76.0
2015-05-02 22:00:00+0000,0.0,92.0
2015-05-02 23:00:00+0000,0.0,375.0
2015-05-03 00:00:00+0000,0.0,639.0
2015-05-03 01:00:00+0000,0.0,549.0
2015-05-03 02:00:00+0000,0.0,242.0
2015-05-03 03:00:00+0000,0.0,382.0
2015-05-03 04:00:00+0000,0.0,136.0
2015-05-03 05:00:00+0000,0.0,207.0
2015-05-03 06:00:00+0000,0.0,61.0
2015-05-03 07:00:00+0000,0.0,0.0
2015-05-03 08:00:00+0000,0.0,0.0
2015-05-03 09:00:00+0000,0.0,0.0
2015-05-03 10:00:00+0000,0.0,0.0
2015-05-03 11:00:00+0000,0.0,0.0
2015-05-03 12:00:00+0000,0.0,0.0
2015-05-03 13:00:00+0000,0.0,0.0
2015-05-03 14:00:00+0000,0.0,147.0
2015-05-03 15:00:00+0000,0.0,59.0
2015-05-03 16:00:00+0000,0.0,0.0
2015-05-03 17:00:00+0000,0.0,0.0
2015-05-03 18:00:00+0000,0.0,0.0
2015-05-03 19:00:00+0000,0.0,0.0
2015-05-03 20:00:00+0000,0.0,0.0
2015-05-03 21:00:00+0000,0.0,0.0
2015-05-03 22:00:00+0000,0.0,0.0
2015-05-03 23:00:00+0000,0.0,0.0
2015-05-04 00:00:00+0000,0.0,0.0
2015-05-04 01:00:00+0000,0.0,0.0
2015-05-04 02:00:00+0000,0.0,0.0
2015-05-04 03:00:00+0000,0.0,0.0
2015-05-04 04:00:00+0000,0.0,0.0
2015-05-04 05:00:00+0000,0.0,0.0
2015-05-04 06:00:00+0000,0.0,0.0
2015-05-04 07:00:00+0000,0.0,0.0
2015-05-04 08:00:00+0000,0.0,0.0
2015-05-04 09:00:00+0000,0.0,0.0
2015-05-04 10:00:00+0000,0.0,0.0
2015-05-04 11:00:00+0000,0.0,0.0
2015-05-04 12:00:00+0000,0.0,0.0
2015-05-04 13:00:00+0000,0.0,0.0
2015-05-04 14:00:00+0000,78.0,0.0
2015-05-04 15:00:00+0000,633.0,0.0
2015-05-04 16:00:00+0000,1029.0,0.0
2015-05-04 17:00:00+0000,840.0,0.0
2015-05-04 18:00:00+0000,563.0,0.0
2015-05-04 19:00:00+0000,0.0,0.0
2015-05-04 20:00:00+0000,0.0,0.0
2015-05-04 21:00:00+0000,0.0,507.0
2015-05-04 22:00:00+0000,0.0,664.0
2015-05-04 23:00:00+0000,49.0,681.0
2015-05-05 00:00:00+0000,0.0,753.0
2015-05-05 01:00:00+0000,0.0,908.0
2015-05-05 02:00:00+0000,0.0,1168.0
2015-05-05 03:00:00+0000,0.0,1154.0
2015-05-05 04:00:00+0000,0.0,381.0
2015-05-05 05:00:00+0000,0.0,0.0
2015-05-05 06:00:00+0000,0.0,0.0
2015-05-05 07:00:00+0000,0.0,0.0
2015-05-05 08:00:00+0000,0.0,166.0
2015-05-05 09:00:00+0000,0.0,0.0
2015-05-05 10:00:00+0000,0.0,150.0
2015-05-05 11:00:00+0000,0.0,124.0
2015-05-05 12:00:00+0000,0.0,473.0
2015-05-05 13:00:00+0000,0.0,628.0
2015-05-05 14:00:00+0000,0.0,737.0
2015-05-05 15:00:00+0000,0.0,790.0
2015-05-05 16:00:00+0000,0.0,601.0
2015-05-05 17:00:00+0000,0.0,313.0
2015-05-05 18:00:00+0000,0.0,174.0
2015-05-05 19:00:00+0000,0.0,0.0
2015-05-05 20:00:00+0000,0.0,0.0
2015-05-05 21:00:00+0000,0.0,139.0
2015-05-05 22:00:00+0000,0.0,837.0
2015-05-05 23:00:00+0000,0.0,1212.0
2015-05-06 00:00:00+0000,0.0,1084.0
2015-05-06 01:00:00+0000,0.0,1172.0
2015-05-06 02:00:00+0000,0.0,1172.0
2015-05-06 03:00:00+0000,0.0,786.0
2015-05-06 04:00:00+0000,0.0,508.0
2015-05-06 05:00:00+0000,0.0,0.0
2015-05-06 06:00:00+0000,0.0,0.0
2015-05-06 07:00:00+0000,0.0,0.0
2015-05-06 08:00:00+0000,0.0,640.0
2015-05-06 09:00:00+0000,0.0,663.0
2015-05-06 10:00:00+0000,0.0,533.0
2015-05-06 11:00:00+0000,0.0,313.0
2015-05-06 12:00:00+0000,0.0,397.0
2015-05-06 13:00:00+0000,0.0,667.0
2015-05-06 14:00:00+0000,0.0,557.0
2015-05-06 15:00:00+0000,0.0,572.0
2015-05-06 16:00:00+0000,0.0,407.0
2015-05-06 17:00:00+0000,0.0,262.0
2015-05-06 18:00:00+0000,0.0,189.0
2015-05-06 19:00:00+0000,0.0,40.0
2015-05-06 20:00:00+0000,0.0,77.0
2015-05-06 21:00:00+0000,0.0,309.0
2015-05-06 22:00:00+0000,0.0,0.0
2015-05-06 23:00:00+0000,0.0,0.0
2015-05-07 00:00:00+0000,0.0,76.0
2015-05-07 01:00:00+0000,0.0,266.0
2015-05-07 02:00:00+0000,0.0,441.0
2015-05-07 03:00:00+0000,0.0,442.0
2015-05-07 04:00:00+0000,0.0,182.0
2015-05-07 05:00:00+0000,0.0,0.0
2015-05-07 06:00:00+0000,0.0,0.0
2015-05-07 07:00:00+0000,0.0,0.0
2015-05-07 08:00:00+0000,0.0,0.0
2015-05-07 09:00:00+0000,0.0,184.0
2015-05-07 10:00:00+0000,0.0,255.0
2015-05-07 11:00:00+0000,0.0,612.0
2015-05-07 12:00:00+0000,0.0,831.0
2015-05-07 13:00:00+0000,0.0,861.0
2015-05-07 14:00:00+0000,0.0,743.0
2015-05-07 15:00:00+0000,0.0,524.0
2015-05-07 16:00:00+0000,0.0,419.0
2015-05-07 17:00:00+0000,0.0,39.0
2015-05-07 18:00:00+0000,0.0,23.0
2015-05-07 19:00:00+0000,0.0,0.0
2015-05-07 20:00:00+0000,0.0,0.0
2015-05-07 21:00:00+0000,0.0,0.0
2015-05-07 22:00:00+0000,0.0,0.0
2015-05-07 23:00:00+0000,0.0,0.0
2015-05-08 00:00:00+0000,0.0,0.0
2015-05-08 01:00:00+0000,0.0,383.0
2015-05-08 02:00:00+0000,0.0,562.0
2015-05-08 03:00:00+0000,0.0,562.0
2015-05-08 04:00:00+0000,0.0,0.0
2015-05-08 05:00:00+0000,0.0,0.0
2015-05-08 06:00:00+0000,0.0,0.0
2015-05-08 07:00:00+0000,0.0,126.0
2015-05-08 08:00:00+0000,0.0,470.0
2015-05-08 09:00:00+0000,0.0,524.0
2015-05-08 10:00:00+0000,0.0,587.0
2015-05-08 11:00:00+0000,0.0,609.0
2015-05-08 12:00:00+0000,0.0,1288.0
2015-05-08 13:00:00+0000,0.0,1584.0
2015-05-08 14:00:00+0000,0.0,1534.0
2015-05-08 15:00:00+0000,0.0,1482.0
2015-05-08 16:00:00+0000,0.0,1193.0
2015-05-08 17:00:00+0000,0.0,661.0
2015-05-08 18:00:00+0000,0.0,259.0
2015-05-08 19:00:00+0000,0.0,0.0
2015-05-08 20:00:00+0000,0.0,0.0
2015-05-08 21:00:00+0000,0.0,0.0
2015-05-08 22:00:00+0000,0.0,0.0
2015-05-08 23:00:00+0000,0.0,0.0
2015-05-09 00:00:00+0000,0.0,0.0
2015-05-09 01:00:00+0000,0.0,0.0
2015-05-09 02:00:00+0000,0.0,0.0
2015-05-09 03:00:00+0000,0.0,0.0
2015-05-09 04:00:00+0000,0.0,0.0
2015-05-09 05:00:00+0000,0.0,0.0
2015-05-09 06:00:00+0000,0.0,0.0
2015-05-09 07:00:00+0000,0.0,0.0
2015-05-09 08:00:00+0000,0.0,0.0
2015-05-09 09:00:00+0000,0.0,0.0
2015-05-09 10:00:00+0000,0.0,0.0
2015-05-09 11:00:00+0000,0.0,0.0
2015-05-09 12:00:00+0000,0.0,142.0
2015-05-09 13:00:00+0000,0.0,448.0
2015-05-09 14:00:00+0000,0.0,711.0
2015-05-09 15:00:00+0000,0.0,782.0
2015-05-09 16:00:00+0000,0.0,694.0
2015-05-09 17:00:00+0000,0.0,954.0
2015-05-09 18:00:00+0000,0.0,835.0
2015-05-09 19:00:00+0000,0.0,0.0
2015-05-09 20:00:00+0000,0.0,334.0
2015-05-09 21:00:00+0000,0.0,469.0
2015-05-09 22:00:00+0000,0.0,1009.0
2015-05-09 23:00:00+0000,0.0,703.0
2015-05-10 00:00:00+0000,0.0,614.0
2015-05-10 01:00:00+0000,0.0,483.0
2015-05-10 02:00:00+0000,0.0,156.0
2015-05-10 03:00:00+0000,0.0,250.0
2015-05-10 04:00:00+0000,0.0,342.0
2015-05-10 05:00:00+0000,0.0,630.0
2015-05-10 06:00:00+0000,0.0,467.0
2015-05-10 07:00:00+0000,0.0,466.0
2015-05-10 08:00:00+0000,0.0,442.0
2015-05-10 09:00:00+0000,0.0,736.0
2015-05-10 10:00:00+0000,0.0,765.0
2015-05-10 11:00:00+0000,0.0,852.0
2015-05-10 12:00:00+0000,0.0,677.0
2015-05-10 13:00:00+0000,0.0,1147.0
2015-05-10 14:00:00+0000,0.0,1419.0
2015-05-10 15:00:00+0000,0.0,1481.0
2015-05-10 16:00:00+0000,0.0,1361.0
2015-05-10 17:00:00+0000,0.0,990.0
2015-05-10 18:00:00+0000,0.0,694.0
2015-05-10 19:00:00+0000,0.0,227.0
2015-05-10 20:00:00+0000,0.0,121.0
2015-05-10 21:00:00+0000,0.0,369.0
2015-05-10 22:00:00+0000,0.0,0.0
2015-05-10 23:00:00+0000,0.0,228.0
2015-05-11 00:00:00+0000,0.0,759.0
2015-05-11 01:00:00+0000,0.0,693.0
2015-05-11 02:00:00+0000,0.0,705.0
2015-05-11 03:00:00+0000,0.0,317.0
2015-05-11 04:00:00+0000,0.0,0.0
2015-05-11 05:00:00+0000,0.0,0.0
2015-05-11 06:00:00+0000,0.0,0.0
2015-05-11 07:00:00+0000,0.0,0.0
2015-05-11 08:00:00+0000,0.0,0.0
