index,RO -> HU,RO -> BG
2018-08-13 14:00:00+0000,343.0,86.0
2018-08-13 15:00:00+0000,272.0,130.0
2018-08-13 16:00:00+0000,293.0,149.0
2018-08-13 17:00:00+0000,261.0,150.0
2018-08-13 18:00:00+0000,228.0,127.0
2018-08-13 19:00:00+0000,188.0,160.0
2018-08-13 20:00:00+0000,2.0,198.0
2018-08-13 21:00:00+0000,19.0,264.0
2018-08-13 22:00:00+0000,19.0,272.0
2018-08-13 23:00:00+0000,2.0,262.0
2018-08-14 00:00:00+0000,7.0,227.0
2018-08-14 01:00:00+0000,17.0,206.0
2018-08-14 02:00:00+0000,2.0,199.0
2018-08-14 03:00:00+0000,0.0,133.0
2018-08-14 04:00:00+0000,13.0,70.0
2018-08-14 05:00:00+0000,53.0,16.0
2018-08-14 06:00:00+0000,131.0,2.0
2018-08-14 07:00:00+0000,159.0,6.0
2018-08-14 08:00:00+0000,176.0,13.0
2018-08-14 09:00:00+0000,232.0,18.0
2018-08-14 10:00:00+0000,270.0,34.0
2018-08-14 11:00:00+0000,303.0,46.0
2018-08-14 12:00:00+0000,334.0,66.0
2018-08-14 13:00:00+0000,336.0,90.0
2018-08-14 14:00:00+0000,268.0,127.0
2018-08-14 15:00:00+0000,227.0,131.0
2018-08-14 16:00:00+0000,174.0,138.0
2018-08-14 17:00:00+0000,154.0,115.0
2018-08-14 18:00:00+0000,104.0,66.0
2018-08-14 19:00:00+0000,40.0,142.0
2018-08-14 20:00:00+0000,0.0,188.0
2018-08-14 21:00:00+0000,0.0,245.0
2018-08-14 22:00:00+0000,1.0,265.0
2018-08-14 23:00:00+0000,4.0,262.0
2018-08-15 00:00:00+0000,6.0,248.0
2018-08-15 01:00:00+0000,27.0,230.0
2018-08-15 02:00:00+0000,21.0,225.0
2018-08-15 03:00:00+0000,30.0,200.0
2018-08-15 04:00:00+0000,158.0,171.0
2018-08-15 05:00:00+0000,288.0,48.0
2018-08-15 06:00:00+0000,324.0,54.0
2018-08-15 07:00:00+0000,336.0,70.0
2018-08-15 08:00:00+0000,304.0,110.0
2018-08-15 09:00:00+0000,325.0,124.0
2018-08-15 10:00:00+0000,339.0,162.0
2018-08-15 11:00:00+0000,354.0,179.0
2018-08-15 12:00:00+0000,339.0,184.0
2018-08-15 13:00:00+0000,337.0,150.0
2018-08-15 14:00:00+0000,331.0,109.0
2018-08-15 15:00:00+0000,320.0,117.0
2018-08-15 16:00:00+0000,328.0,88.0
2018-08-15 17:00:00+0000,256.0,66.0
2018-08-15 18:00:00+0000,228.0,32.0
2018-08-15 19:00:00+0000,212.0,39.0
2018-08-15 20:00:00+0000,85.0,61.0
2018-08-15 21:00:00+0000,8.0,157.0
2018-08-15 22:00:00+0000,16.0,195.0
2018-08-15 23:00:00+0000,10.0,244.0
2018-08-16 00:00:00+0000,25.0,322.0
2018-08-16 01:00:00+0000,24.0,408.0
2018-08-16 02:00:00+0000,33.0,450.0
2018-08-16 03:00:00+0000,23.0,443.0
2018-08-16 04:00:00+0000,157.0,310.0
2018-08-16 05:00:00+0000,257.0,105.0
2018-08-16 06:00:00+0000,277.0,59.0
2018-08-16 07:00:00+0000,234.0,70.0
2018-08-16 08:00:00+0000,210.0,95.0
2018-08-16 09:00:00+0000,245.0,65.0
2018-08-16 10:00:00+0000,263.0,34.0
2018-08-16 11:00:00+0000,269.0,59.0
2018-08-16 12:00:00+0000,258.0,64.0
2018-08-16 13:00:00+0000,251.0,82.0
2018-08-16 14:00:00+0000,273.0,78.0
2018-08-16 15:00:00+0000,277.0,53.0
2018-08-16 16:00:00+0000,320.0,0.0
2018-08-16 17:00:00+0000,265.0,0.0
2018-08-16 18:00:00+0000,226.0,0.0
2018-08-16 19:00:00+0000,209.0,4.0
2018-08-16 20:00:00+0000,63.0,45.0
2018-08-16 21:00:00+0000,48.0,188.0
2018-08-16 22:00:00+0000,51.0,248.0
2018-08-16 23:00:00+0000,79.0,357.0
2018-08-17 00:00:00+0000,89.0,427.0
2018-08-17 01:00:00+0000,86.0,496.0
2018-08-17 02:00:00+0000,93.0,442.0
2018-08-17 03:00:00+0000,163.0,330.0
2018-08-17 04:00:00+0000,235.0,274.0
2018-08-17 05:00:00+0000,284.0,142.0
2018-08-17 06:00:00+0000,318.0,75.0
2018-08-17 07:00:00+0000,261.0,61.0
2018-08-17 08:00:00+0000,257.0,56.0
2018-08-17 09:00:00+0000,295.0,42.0
2018-08-17 10:00:00+0000,276.0,50.0
2018-08-17 11:00:00+0000,300.0,74.0
2018-08-17 12:00:00+0000,301.0,53.0
2018-08-17 13:00:00+0000,274.0,43.0
2018-08-17 14:00:00+0000,236.0,39.0
2018-08-17 15:00:00+0000,212.0,51.0
2018-08-17 16:00:00+0000,176.0,62.0
2018-08-17 17:00:00+0000,141.0,89.0
2018-08-17 18:00:00+0000,128.0,106.0
2018-08-17 19:00:00+0000,123.0,183.0
2018-08-17 20:00:00+0000,36.0,248.0
2018-08-17 21:00:00+0000,3.0,386.0
2018-08-17 22:00:00+0000,10.0,420.0
2018-08-17 23:00:00+0000,6.0,541.0
2018-08-18 00:00:00+0000,13.0,634.0
2018-08-18 01:00:00+0000,37.0,551.0
2018-08-18 02:00:00+0000,33.0,477.0
2018-08-18 03:00:00+0000,64.0,438.0
2018-08-18 04:00:00+0000,73.0,334.0
2018-08-18 05:00:00+0000,203.0,295.0
2018-08-18 06:00:00+0000,196.0,261.0
2018-08-18 07:00:00+0000,155.0,299.0
2018-08-18 08:00:00+0000,209.0,270.0
2018-08-18 09:00:00+0000,247.0,291.0
2018-08-18 10:00:00+0000,245.0,344.0
2018-08-18 11:00:00+0000,195.0,353.0
2018-08-18 12:00:00+0000,176.0,269.0
2018-08-18 13:00:00+0000,112.0,250.0
2018-08-18 14:00:00+0000,64.0,241.0
2018-08-18 15:00:00+0000,12.0,192.0
2018-08-18 16:00:00+0000,7.0,149.0
2018-08-18 17:00:00+0000,0.0,98.0
2018-08-18 18:00:00+0000,0.0,112.0
2018-08-18 19:00:00+0000,15.0,232.0
2018-08-18 20:00:00+0000,1.0,312.0
2018-08-18 21:00:00+0000,1.0,314.0
2018-08-18 22:00:00+0000,0.0,299.0
2018-08-18 23:00:00+0000,0.0,352.0
2018-08-19 00:00:00+0000,0.0,446.0
2018-08-19 01:00:00+0000,0.0,450.0
2018-08-19 02:00:00+0000,0.0,478.0
2018-08-19 03:00:00+0000,1.0,489.0
2018-08-19 04:00:00+0000,2.0,310.0
2018-08-19 05:00:00+0000,29.0,233.0
2018-08-19 06:00:00+0000,31.0,165.0
2018-08-19 07:00:00+0000,27.0,124.0
2018-08-19 08:00:00+0000,94.0,110.0
2018-08-19 09:00:00+0000,113.0,114.0
2018-08-19 10:00:00+0000,87.0,111.0
2018-08-19 11:00:00+0000,91.0,123.0
2018-08-19 12:00:00+0000,100.0,157.0
2018-08-19 13:00:00+0000,24.0,170.0
2018-08-19 14:00:00+0000,0.0,179.0
2018-08-19 15:00:00+0000,0.0,147.0
2018-08-19 16:00:00+0000,0.0,101.0
2018-08-19 17:00:00+0000,0.0,18.0
2018-08-19 18:00:00+0000,0.0,0.0
2018-08-19 19:00:00+0000,0.0,5.0
2018-08-19 20:00:00+0000,0.0,35.0
2018-08-19 21:00:00+0000,0.0,88.0
2018-08-19 22:00:00+0000,0.0,76.0
2018-08-19 23:00:00+0000,0.0,88.0
2018-08-20 00:00:00+0000,0.0,122.0
2018-08-20 01:00:00+0000,0.0,129.0
2018-08-20 02:00:00+0000,0.0,122.0
2018-08-20 03:00:00+0000,0.0,89.0
2018-08-20 04:00:00+0000,0.0,85.0
2018-08-20 05:00:00+0000,25.0,38.0
2018-08-20 06:00:00+0000,20.0,3.0
2018-08-20 07:00:00+0000,70.0,1.0
2018-08-20 08:00:00+0000,54.0,7.0
2018-08-20 09:00:00+0000,144.0,16.0
2018-08-20 10:00:00+0000,123.0,34.0
2018-08-20 11:00:00+0000,135.0,67.0
2018-08-20 12:00:00+0000,159.0,86.0
2018-08-20 13:00:00+0000,202.0,106.0
2018-08-20 14:00:00+0000,201.0,125.0
2018-08-20 15:00:00+0000,193.0,120.0
2018-08-20 16:00:00+0000,195.0,113.0
2018-08-20 17:00:00+0000,145.0,86.0
2018-08-20 18:00:00+0000,61.0,43.0
2018-08-20 19:00:00+0000,69.0,70.0
2018-08-20 20:00:00+0000,0.0,102.0
2018-08-20 21:00:00+0000,0.0,170.0
2018-08-20 22:00:00+0000,7.0,125.0
2018-08-20 23:00:00+0000,9.0,118.0
2018-08-21 00:00:00+0000,14.0,124.0
2018-08-21 01:00:00+0000,21.0,101.0
2018-08-21 02:00:00+0000,10.0,106.0
2018-08-21 03:00:00+0000,7.0,78.0
2018-08-21 04:00:00+0000,133.0,50.0
2018-08-21 05:00:00+0000,205.0,6.0
2018-08-21 06:00:00+0000,287.0,0.0
2018-08-21 07:00:00+0000,312.0,0.0
2018-08-21 08:00:00+0000,329.0,0.0
2018-08-21 09:00:00+0000,351.0,9.0
2018-08-21 10:00:00+0000,351.0,59.0
2018-08-21 11:00:00+0000,435.0,5.0
2018-08-21 12:00:00+0000,432.0,3.0
2018-08-21 13:00:00+0000,434.0,11.0
2018-08-21 14:00:00+0000,416.0,25.0
2018-08-21 15:00:00+0000,339.0,50.0
2018-08-21 16:00:00+0000,334.0,30.0
2018-08-21 17:00:00+0000,325.0,3.0
2018-08-21 18:00:00+0000,272.0,1.0
2018-08-21 19:00:00+0000,352.0,12.0
2018-08-21 20:00:00+0000,92.0,87.0
2018-08-21 21:00:00+0000,30.0,110.0
2018-08-21 22:00:00+0000,29.0,112.0
2018-08-21 23:00:00+0000,21.0,143.0
2018-08-22 00:00:00+0000,16.0,236.0
2018-08-22 01:00:00+0000,19.0,330.0
2018-08-22 02:00:00+0000,14.0,318.0
2018-08-22 03:00:00+0000,12.0,299.0
2018-08-22 04:00:00+0000,170.0,291.0
2018-08-22 05:00:00+0000,293.0,160.0
2018-08-22 06:00:00+0000,211.0,120.0
2018-08-22 07:00:00+0000,204.0,132.0
2018-08-22 08:00:00+0000,203.0,174.0
2018-08-22 09:00:00+0000,251.0,148.0
2018-08-22 10:00:00+0000,258.0,136.0
2018-08-22 11:00:00+0000,296.0,121.0
2018-08-22 12:00:00+0000,314.0,102.0
2018-08-22 13:00:00+0000,300.0,97.0
2018-08-22 14:00:00+0000,295.0,59.0
2018-08-22 15:00:00+0000,305.0,57.0
2018-08-22 16:00:00+0000,294.0,37.0
2018-08-22 17:00:00+0000,211.0,2.0
2018-08-22 18:00:00+0000,208.0,0.0
2018-08-22 19:00:00+0000,239.0,3.0
2018-08-22 20:00:00+0000,50.0,42.0
2018-08-22 21:00:00+0000,15.0,119.0
2018-08-22 22:00:00+0000,29.0,89.0
2018-08-22 23:00:00+0000,48.0,108.0
2018-08-23 00:00:00+0000,68.0,161.0
2018-08-23 01:00:00+0000,71.0,222.0
2018-08-23 02:00:00+0000,64.0,241.0
2018-08-23 03:00:00+0000,62.0,219.0
2018-08-23 04:00:00+0000,240.0,165.0
2018-08-23 05:00:00+0000,439.0,21.0
2018-08-23 06:00:00+0000,436.0,0.0
2018-08-23 07:00:00+0000,415.0,0.0
2018-08-23 08:00:00+0000,376.0,0.0
2018-08-23 09:00:00+0000,386.0,0.0
2018-08-23 10:00:00+0000,379.0,0.0
2018-08-23 11:00:00+0000,401.0,3.0
2018-08-23 12:00:00+0000,389.0,5.0
2018-08-23 13:00:00+0000,372.0,13.0
2018-08-23 14:00:00+0000,400.0,47.0
2018-08-23 15:00:00+0000,418.0,48.0
2018-08-23 16:00:00+0000,428.0,58.0
2018-08-23 17:00:00+0000,380.0,58.0
2018-08-23 18:00:00+0000,296.0,101.0
2018-08-23 19:00:00+0000,230.0,157.0
2018-08-23 20:00:00+0000,99.0,224.0
2018-08-23 21:00:00+0000,48.0,256.0
2018-08-23 22:00:00+0000,38.0,288.0
2018-08-23 23:00:00+0000,22.0,309.0
2018-08-24 00:00:00+0000,12.0,346.0
2018-08-24 01:00:00+0000,22.0,358.0
2018-08-24 02:00:00+0000,17.0,336.0
2018-08-24 03:00:00+0000,46.0,262.0
2018-08-24 04:00:00+0000,150.0,233.0
2018-08-24 05:00:00+0000,285.0,43.0
2018-08-24 06:00:00+0000,282.0,7.0
2018-08-24 07:00:00+0000,271.0,14.0
2018-08-24 08:00:00+0000,290.0,35.0
2018-08-24 09:00:00+0000,324.0,66.0
2018-08-24 10:00:00+0000,284.0,86.0
2018-08-24 11:00:00+0000,295.0,81.0
2018-08-24 12:00:00+0000,265.0,76.0
2018-08-24 13:00:00+0000,279.0,78.0
2018-08-24 14:00:00+0000,284.0,104.0
2018-08-24 15:00:00+0000,271.0,149.0
2018-08-24 16:00:00+0000,253.0,135.0
2018-08-24 17:00:00+0000,259.0,78.0
2018-08-24 18:00:00+0000,230.0,40.0
2018-08-24 19:00:00+0000,186.0,62.0
2018-08-24 20:00:00+0000,3.0,102.0
2018-08-24 21:00:00+0000,1.0,175.0
2018-08-24 22:00:00+0000,7.0,174.0
2018-08-24 23:00:00+0000,3.0,168.0
2018-08-25 00:00:00+0000,1.0,168.0
2018-08-25 01:00:00+0000,1.0,163.0
2018-08-25 02:00:00+0000,3.0,156.0
2018-08-25 03:00:00+0000,0.0,169.0
2018-08-25 04:00:00+0000,0.0,118.0
2018-08-25 05:00:00+0000,6.0,208.0
2018-08-25 06:00:00+0000,14.0,182.0
2018-08-25 07:00:00+0000,7.0,176.0
2018-08-25 08:00:00+0000,26.0,137.0
2018-08-25 09:00:00+0000,90.0,72.0
2018-08-25 10:00:00+0000,112.0,123.0
2018-08-25 11:00:00+0000,128.0,131.0
2018-08-25 12:00:00+0000,142.0,160.0
2018-08-25 13:00:00+0000,117.0,134.0
2018-08-25 14:00:00+0000,78.0,145.0
2018-08-25 15:00:00+0000,24.0,138.0
2018-08-25 16:00:00+0000,0.0,135.0
2018-08-25 17:00:00+0000,0.0,77.0
2018-08-25 18:00:00+0000,0.0,69.0
2018-08-25 19:00:00+0000,15.0,101.0
2018-08-25 20:00:00+0000,12.0,210.0
2018-08-25 21:00:00+0000,6.0,225.0
2018-08-25 22:00:00+0000,10.0,233.0
2018-08-25 23:00:00+0000,5.0,239.0
2018-08-26 00:00:00+0000,13.0,222.0
2018-08-26 01:00:00+0000,23.0,232.0
2018-08-26 02:00:00+0000,41.0,216.0
2018-08-26 03:00:00+0000,37.0,229.0
2018-08-26 04:00:00+0000,28.0,210.0
2018-08-26 05:00:00+0000,30.0,221.0
2018-08-26 06:00:00+0000,0.0,223.0
2018-08-26 07:00:00+0000,0.0,285.0
2018-08-26 08:00:00+0000,5.0,368.0
2018-08-26 09:00:00+0000,30.0,410.0
2018-08-26 10:00:00+0000,23.0,456.0
2018-08-26 11:00:00+0000,13.0,470.0
2018-08-26 12:00:00+0000,10.0,451.0
2018-08-26 13:00:00+0000,2.0,438.0
2018-08-26 14:00:00+0000,0.0,288.0
2018-08-26 15:00:00+0000,0.0,275.0
2018-08-26 16:00:00+0000,0.0,254.0
2018-08-26 17:00:00+0000,1.0,165.0
2018-08-26 18:00:00+0000,4.0,30.0
2018-08-26 19:00:00+0000,19.0,80.0
2018-08-26 20:00:00+0000,4.0,200.0
2018-08-26 21:00:00+0000,7.0,227.0
2018-08-26 22:00:00+0000,25.0,213.0
2018-08-26 23:00:00+0000,16.0,230.0
2018-08-27 00:00:00+0000,13.0,232.0
2018-08-27 01:00:00+0000,27.0,197.0
2018-08-27 02:00:00+0000,28.0,205.0
2018-08-27 03:00:00+0000,6.0,160.0
2018-08-27 04:00:00+0000,26.0,156.0
2018-08-27 05:00:00+0000,24.0,91.0
2018-08-27 06:00:00+0000,38.0,62.0
2018-08-27 07:00:00+0000,103.0,48.0
2018-08-27 08:00:00+0000,134.0,52.0
2018-08-27 09:00:00+0000,125.0,57.0
2018-08-27 10:00:00+0000,179.0,36.0
2018-08-27 11:00:00+0000,147.0,59.0
2018-08-27 12:00:00+0000,186.0,70.0
2018-08-27 13:00:00+0000,200.0,77.0
2018-08-27 14:00:00+0000,227.0,129.0
2018-08-27 15:00:00+0000,202.0,112.0
2018-08-27 16:00:00+0000,168.0,103.0
2018-08-27 17:00:00+0000,132.0,65.0
2018-08-27 18:00:00+0000,140.0,60.0
2018-08-27 19:00:00+0000,218.0,90.0
2018-08-27 20:00:00+0000,5.0,168.0
2018-08-27 21:00:00+0000,7.0,270.0
2018-08-27 22:00:00+0000,0.0,310.0
2018-08-27 23:00:00+0000,4.0,364.0
2018-08-28 00:00:00+0000,33.0,398.0
2018-08-28 01:00:00+0000,31.0,479.0
2018-08-28 02:00:00+0000,31.0,442.0
2018-08-28 03:00:00+0000,33.0,316.0
2018-08-28 04:00:00+0000,205.0,202.0
2018-08-28 05:00:00+0000,356.0,55.0
2018-08-28 06:00:00+0000,293.0,44.0
2018-08-28 07:00:00+0000,306.0,38.0
2018-08-28 08:00:00+0000,301.0,44.0
2018-08-28 09:00:00+0000,314.0,18.0
2018-08-28 10:00:00+0000,302.0,33.0
2018-08-28 11:00:00+0000,286.0,2.0
2018-08-28 12:00:00+0000,305.0,7.0
2018-08-28 13:00:00+0000,286.0,2.0
2018-08-28 14:00:00+0000,306.0,1.0
2018-08-28 15:00:00+0000,274.0,1.0
2018-08-28 16:00:00+0000,258.0,2.0
2018-08-28 17:00:00+0000,263.0,1.0
2018-08-28 18:00:00+0000,251.0,0.0
2018-08-28 19:00:00+0000,228.0,29.0
2018-08-28 20:00:00+0000,104.0,202.0
2018-08-28 21:00:00+0000,13.0,376.0
2018-08-28 22:00:00+0000,0.0,417.0
2018-08-28 23:00:00+0000,1.0,472.0
2018-08-29 00:00:00+0000,0.0,526.0
2018-08-29 01:00:00+0000,1.0,593.0
2018-08-29 02:00:00+0000,0.0,626.0
2018-08-29 03:00:00+0000,26.0,557.0
2018-08-29 04:00:00+0000,140.0,471.0
2018-08-29 05:00:00+0000,291.0,352.0
2018-08-29 06:00:00+0000,285.0,280.0
2018-08-29 07:00:00+0000,252.0,280.0
2018-08-29 08:00:00+0000,201.0,330.0
2018-08-29 09:00:00+0000,204.0,340.0
2018-08-29 10:00:00+0000,133.0,346.0
2018-08-29 11:00:00+0000,107.0,326.0
2018-08-29 12:00:00+0000,129.0,295.0
2018-08-29 13:00:00+0000,135.0,280.0
2018-08-29 14:00:00+0000,140.0,277.0
2018-08-29 15:00:00+0000,244.0,276.0
2018-08-29 16:00:00+0000,279.0,323.0
2018-08-29 17:00:00+0000,207.0,322.0
2018-08-29 18:00:00+0000,204.0,374.0
2018-08-29 19:00:00+0000,249.0,402.0
2018-08-29 20:00:00+0000,193.0,429.0
2018-08-29 21:00:00+0000,60.0,564.0
2018-08-29 22:00:00+0000,0.0,639.0
2018-08-29 23:00:00+0000,1.0,584.0
2018-08-30 00:00:00+0000,0.0,540.0
2018-08-30 01:00:00+0000,0.0,490.0
2018-08-30 02:00:00+0000,1.0,462.0
2018-08-30 03:00:00+0000,6.0,380.0
2018-08-30 04:00:00+0000,26.0,258.0
2018-08-30 05:00:00+0000,96.0,111.0
2018-08-30 06:00:00+0000,121.0,79.0
2018-08-30 07:00:00+0000,173.0,124.0
2018-08-30 08:00:00+0000,199.0,121.0
2018-08-30 09:00:00+0000,220.0,93.0
2018-08-30 10:00:00+0000,181.0,79.0
2018-08-30 11:00:00+0000,190.0,61.0
2018-08-30 12:00:00+0000,194.0,58.0
2018-08-30 13:00:00+0000,184.0,41.0
2018-08-30 14:00:00+0000,182.0,4.0
2018-08-30 15:00:00+0000,149.0,34.0
2018-08-30 16:00:00+0000,138.0,74.0
2018-08-30 17:00:00+0000,83.0,39.0
2018-08-30 18:00:00+0000,51.0,44.0
2018-08-30 19:00:00+0000,34.0,108.0
2018-08-30 20:00:00+0000,0.0,190.0
2018-08-30 21:00:00+0000,0.0,218.0
2018-08-30 22:00:00+0000,0.0,223.0
2018-08-30 23:00:00+0000,0.0,235.0
2018-08-31 00:00:00+0000,0.0,267.0
2018-08-31 01:00:00+0000,0.0,264.0
2018-08-31 02:00:00+0000,1.0,250.0
2018-08-31 03:00:00+0000,7.0,206.0
2018-08-31 04:00:00+0000,96.0,150.0
2018-08-31 05:00:00+0000,88.0,38.0
2018-08-31 06:00:00+0000,193.0,3.0
2018-08-31 07:00:00+0000,78.0,2.0
2018-08-31 08:00:00+0000,49.0,8.0
2018-08-31 09:00:00+0000,63.0,4.0
2018-08-31 10:00:00+0000,40.0,23.0
2018-08-31 11:00:00+0000,122.0,18.0
2018-08-31 12:00:00+0000,195.0,11.0
2018-08-31 13:00:00+0000,182.0,6.0
2018-08-31 14:00:00+0000,170.0,12.0
2018-08-31 15:00:00+0000,113.0,30.0
2018-08-31 16:00:00+0000,122.0,29.0
2018-08-31 17:00:00+0000,47.0,18.0
2018-08-31 18:00:00+0000,14.0,34.0
2018-08-31 19:00:00+0000,27.0,105.0
2018-08-31 20:00:00+0000,0.0,165.0
2018-08-31 21:00:00+0000,0.0,324.0
2018-08-31 22:00:00+0000,0.0,418.0
2018-08-31 23:00:00+0000,0.0,414.0
2018-09-01 00:00:00+0000,0.0,389.0
2018-09-01 01:00:00+0000,4.0,348.0
2018-09-01 02:00:00+0000,22.0,306.0
2018-09-01 03:00:00+0000,62.0,331.0
2018-09-01 04:00:00+0000,65.0,240.0
2018-09-01 05:00:00+0000,5.0,112.0
2018-09-01 06:00:00+0000,60.0,67.0
2018-09-01 07:00:00+0000,87.0,72.0
2018-09-01 08:00:00+0000,59.0,98.0
2018-09-01 09:00:00+0000,93.0,118.0
2018-09-01 10:00:00+0000,120.0,132.0
2018-09-01 11:00:00+0000,103.0,186.0
2018-09-01 12:00:00+0000,84.0,185.0
2018-09-01 13:00:00+0000,77.0,154.0
2018-09-01 14:00:00+0000,49.0,151.0
2018-09-01 15:00:00+0000,39.0,103.0
2018-09-01 16:00:00+0000,35.0,31.0
2018-09-01 17:00:00+0000,26.0,2.0
2018-09-01 18:00:00+0000,6.0,1.0
2018-09-01 19:00:00+0000,2.0,62.0
2018-09-01 20:00:00+0000,0.0,273.0
2018-09-01 21:00:00+0000,0.0,405.0
2018-09-01 22:00:00+0000,1.0,416.0
2018-09-01 23:00:00+0000,34.0,383.0
2018-09-02 00:00:00+0000,46.0,405.0
2018-09-02 01:00:00+0000,60.0,435.0
2018-09-02 02:00:00+0000,56.0,460.0
2018-09-02 03:00:00+0000,67.0,500.0
2018-09-02 04:00:00+0000,84.0,466.0
2018-09-02 05:00:00+0000,81.0,404.0
2018-09-02 06:00:00+0000,85.0,329.0
2018-09-02 07:00:00+0000,160.0,343.0
2018-09-02 08:00:00+0000,119.0,406.0
2018-09-02 09:00:00+0000,135.0,359.0
2018-09-02 10:00:00+0000,127.0,312.0
2018-09-02 11:00:00+0000,82.0,266.0
2018-09-02 12:00:00+0000,23.0,202.0
2018-09-02 13:00:00+0000,3.0,202.0
2018-09-02 14:00:00+0000,0.0,167.0
2018-09-02 15:00:00+0000,0.0,150.0
2018-09-02 16:00:00+0000,0.0,125.0
2018-09-02 17:00:00+0000,0.0,64.0
2018-09-02 18:00:00+0000,0.0,61.0
2018-09-02 19:00:00+0000,0.0,70.0
2018-09-02 20:00:00+0000,0.0,179.0
2018-09-02 21:00:00+0000,0.0,148.0
2018-09-02 22:00:00+0000,0.0,118.0
2018-09-02 23:00:00+0000,0.0,159.0
2018-09-03 00:00:00+0000,6.0,186.0
2018-09-03 01:00:00+0000,15.0,191.0
2018-09-03 02:00:00+0000,2.0,185.0
2018-09-03 03:00:00+0000,0.0,187.0
2018-09-03 04:00:00+0000,1.0,142.0
2018-09-03 05:00:00+0000,51.0,48.0
2018-09-03 06:00:00+0000,63.0,62.0
2018-09-03 07:00:00+0000,135.0,106.0
2018-09-03 08:00:00+0000,134.0,169.0
2018-09-03 09:00:00+0000,140.0,151.0
2018-09-03 10:00:00+0000,117.0,110.0
2018-09-03 11:00:00+0000,139.0,134.0
2018-09-03 12:00:00+0000,131.0,146.0
2018-09-03 13:00:00+0000,92.0,160.0
2018-09-03 14:00:00+0000,92.0,216.0
2018-09-03 15:00:00+0000,178.0,122.0
2018-09-03 16:00:00+0000,150.0,57.0
2018-09-03 17:00:00+0000,23.0,54.0
2018-09-03 18:00:00+0000,25.0,58.0
2018-09-03 19:00:00+0000,36.0,112.0
2018-09-03 20:00:00+0000,0.0,163.0
2018-09-03 21:00:00+0000,2.0,141.0
2018-09-03 22:00:00+0000,5.0,140.0
2018-09-03 23:00:00+0000,19.0,161.0
2018-09-04 00:00:00+0000,38.0,218.0
2018-09-04 01:00:00+0000,55.0,192.0
2018-09-04 02:00:00+0000,54.0,163.0
2018-09-04 03:00:00+0000,15.0,127.0
2018-09-04 04:00:00+0000,152.0,66.0
2018-09-04 05:00:00+0000,129.0,6.0
2018-09-04 06:00:00+0000,196.0,0.0
2018-09-04 07:00:00+0000,200.0,0.0
2018-09-04 08:00:00+0000,159.0,2.0
2018-09-04 09:00:00+0000,159.0,2.0
2018-09-04 10:00:00+0000,123.0,0.0
2018-09-04 11:00:00+0000,107.0,0.0
2018-09-04 12:00:00+0000,81.0,0.0
2018-09-04 13:00:00+0000,76.0,9.0
2018-09-04 14:00:00+0000,83.0,48.0
2018-09-04 15:00:00+0000,140.0,49.0
2018-09-04 16:00:00+0000,122.0,33.0
2018-09-04 17:00:00+0000,61.0,2.0
2018-09-04 18:00:00+0000,53.0,6.0
2018-09-04 19:00:00+0000,71.0,6.0
2018-09-04 20:00:00+0000,0.0,40.0
2018-09-04 21:00:00+0000,0.0,45.0
2018-09-04 22:00:00+0000,4.0,50.0
2018-09-04 23:00:00+0000,14.0,47.0
2018-09-05 00:00:00+0000,32.0,44.0
2018-09-05 01:00:00+0000,64.0,35.0
2018-09-05 02:00:00+0000,45.0,21.0
2018-09-05 03:00:00+0000,2.0,3.0
2018-09-05 04:00:00+0000,18.0,19.0
2018-09-05 05:00:00+0000,67.0,4.0
2018-09-05 06:00:00+0000,80.0,0.0
2018-09-05 07:00:00+0000,110.0,0.0
2018-09-05 08:00:00+0000,42.0,2.0
2018-09-05 09:00:00+0000,29.0,15.0
2018-09-05 10:00:00+0000,10.0,10.0
2018-09-05 11:00:00+0000,5.0,46.0
2018-09-05 12:00:00+0000,0.0,7.0
2018-09-05 13:00:00+0000,1.0,13.0
2018-09-05 14:00:00+0000,3.0,31.0
2018-09-05 15:00:00+0000,8.0,7.0
2018-09-05 16:00:00+0000,1.0,4.0
2018-09-05 17:00:00+0000,0.0,1.0
2018-09-05 18:00:00+0000,0.0,0.0
2018-09-05 19:00:00+0000,0.0,0.0
2018-09-05 20:00:00+0000,0.0,56.0
2018-09-05 21:00:00+0000,0.0,115.0
2018-09-05 22:00:00+0000,44.0,48.0
2018-09-05 23:00:00+0000,83.0,7.0
2018-09-06 00:00:00+0000,124.0,8.0
2018-09-06 01:00:00+0000,160.0,43.0
2018-09-06 02:00:00+0000,145.0,100.0
2018-09-06 03:00:00+0000,112.0,114.0
2018-09-06 04:00:00+0000,227.0,34.0
2018-09-06 05:00:00+0000,260.0,1.0
2018-09-06 06:00:00+0000,281.0,0.0
2018-09-06 07:00:00+0000,280.0,43.0
2018-09-06 08:00:00+0000,252.0,162.0
2018-09-06 09:00:00+0000,271.0,128.0
2018-09-06 10:00:00+0000,221.0,109.0
2018-09-06 11:00:00+0000,207.0,147.0
2018-09-06 12:00:00+0000,207.0,107.0
2018-09-06 13:00:00+0000,157.0,57.0
2018-09-06 14:00:00+0000,102.0,52.0
2018-09-06 15:00:00+0000,61.0,116.0
2018-09-06 16:00:00+0000,12.0,69.0
2018-09-06 17:00:00+0000,0.0,22.0
2018-09-06 18:00:00+0000,0.0,60.0
2018-09-06 19:00:00+0000,0.0,170.0
