index,BG -> RO,BG -> EL
2021-08-17 22:00:00+0000,72.0,376.0
2021-08-17 23:00:00+0000,81.0,370.0
2021-08-18 00:00:00+0000,48.0,384.0
2021-08-18 01:00:00+0000,46.0,393.0
2021-08-18 02:00:00+0000,78.0,367.0
2021-08-18 03:00:00+0000,46.0,340.0
2021-08-18 04:00:00+0000,206.0,243.0
2021-08-18 05:00:00+0000,303.0,180.0
2021-08-18 06:00:00+0000,227.0,213.0
2021-08-18 07:00:00+0000,249.0,236.0
2021-08-18 08:00:00+0000,225.0,259.0
2021-08-18 09:00:00+0000,116.0,316.0
2021-08-18 10:00:00+0000,75.0,355.0
2021-08-18 11:00:00+0000,71.0,354.0
2021-08-18 12:00:00+0000,36.0,355.0
2021-08-18 13:00:00+0000,82.0,356.0
2021-08-18 14:00:00+0000,171.0,349.0
2021-08-18 15:00:00+0000,157.0,352.0
2021-08-18 16:00:00+0000,145.0,347.0
2021-08-18 17:00:00+0000,296.0,297.0
2021-08-18 18:00:00+0000,303.0,309.0
2021-08-18 19:00:00+0000,199.0,317.0
2021-08-18 20:00:00+0000,182.0,371.0
2021-08-18 21:00:00+0000,171.0,410.0
2021-08-18 22:00:00+0000,264.0,393.0
2021-08-18 23:00:00+0000,221.0,402.0
2021-08-19 00:00:00+0000,208.0,406.0
2021-08-19 01:00:00+0000,158.0,399.0
2021-08-19 02:00:00+0000,126.0,374.0
2021-08-19 03:00:00+0000,123.0,367.0
2021-08-19 04:00:00+0000,194.0,278.0
2021-08-19 05:00:00+0000,291.0,194.0
2021-08-19 06:00:00+0000,120.0,202.0
2021-08-19 07:00:00+0000,137.0,240.0
2021-08-19 08:00:00+0000,138.0,290.0
2021-08-19 09:00:00+0000,129.0,334.0
2021-08-19 10:00:00+0000,113.0,328.0
2021-08-19 11:00:00+0000,51.0,341.0
2021-08-19 12:00:00+0000,50.0,349.0
2021-08-19 13:00:00+0000,42.0,340.0
2021-08-19 14:00:00+0000,94.0,297.0
2021-08-19 15:00:00+0000,232.0,307.0
2021-08-19 16:00:00+0000,377.0,277.0
2021-08-19 17:00:00+0000,502.0,244.0
2021-08-19 18:00:00+0000,537.0,240.0
2021-08-19 19:00:00+0000,405.0,222.0
2021-08-19 20:00:00+0000,327.0,285.0
2021-08-19 21:00:00+0000,104.0,329.0
2021-08-19 22:00:00+0000,188.0,337.0
2021-08-19 23:00:00+0000,173.0,351.0
2021-08-20 00:00:00+0000,160.0,372.0
2021-08-20 01:00:00+0000,188.0,358.0
2021-08-20 02:00:00+0000,208.0,322.0
2021-08-20 03:00:00+0000,186.0,280.0
2021-08-20 04:00:00+0000,324.0,195.0
2021-08-20 05:00:00+0000,441.0,119.0
2021-08-20 06:00:00+0000,423.0,126.0
2021-08-20 07:00:00+0000,391.0,187.0
2021-08-20 08:00:00+0000,230.0,229.0
2021-08-20 09:00:00+0000,174.0,271.0
2021-08-20 10:00:00+0000,172.0,265.0
2021-08-20 11:00:00+0000,180.0,240.0
2021-08-20 12:00:00+0000,188.0,226.0
2021-08-20 13:00:00+0000,138.0,244.0
2021-08-20 14:00:00+0000,139.0,225.0
2021-08-20 15:00:00+0000,309.0,209.0
2021-08-20 16:00:00+0000,546.0,187.0
2021-08-20 17:00:00+0000,754.0,180.0
2021-08-20 18:00:00+0000,759.0,185.0
2021-08-20 19:00:00+0000,646.0,183.0
2021-08-20 20:00:00+0000,484.0,253.0
2021-08-20 21:00:00+0000,311.0,252.0
2021-08-20 22:00:00+0000,243.0,300.0
2021-08-20 23:00:00+0000,230.0,318.0
2021-08-21 00:00:00+0000,201.0,317.0
2021-08-21 01:00:00+0000,202.0,325.0
2021-08-21 02:00:00+0000,208.0,320.0
2021-08-21 03:00:00+0000,223.0,303.0
2021-08-21 04:00:00+0000,424.0,207.0
2021-08-21 05:00:00+0000,476.0,160.0
2021-08-21 06:00:00+0000,583.0,158.0
2021-08-21 07:00:00+0000,543.0,169.0
2021-08-21 08:00:00+0000,454.0,204.0
2021-08-21 09:00:00+0000,397.0,226.0
2021-08-21 10:00:00+0000,382.0,227.0
2021-08-21 11:00:00+0000,351.0,251.0
2021-08-21 12:00:00+0000,358.0,233.0
2021-08-21 13:00:00+0000,405.0,207.0
2021-08-21 14:00:00+0000,485.0,131.0
2021-08-21 15:00:00+0000,573.0,116.0
2021-08-21 16:00:00+0000,721.0,102.0
2021-08-21 17:00:00+0000,910.0,89.0
2021-08-21 18:00:00+0000,992.0,78.0
2021-08-21 19:00:00+0000,932.0,32.0
2021-08-21 20:00:00+0000,638.0,123.0
2021-08-21 21:00:00+0000,350.0,174.0
2021-08-21 22:00:00+0000,375.0,260.0
2021-08-21 23:00:00+0000,367.0,288.0
2021-08-22 00:00:00+0000,307.0,308.0
2021-08-22 01:00:00+0000,342.0,292.0
2021-08-22 02:00:00+0000,440.0,257.0
2021-08-22 03:00:00+0000,372.0,279.0
2021-08-22 04:00:00+0000,431.0,237.0
2021-08-22 05:00:00+0000,473.0,180.0
2021-08-22 06:00:00+0000,487.0,200.0
2021-08-22 07:00:00+0000,350.0,243.0
2021-08-22 08:00:00+0000,350.0,240.0
2021-08-22 09:00:00+0000,403.0,226.0
2021-08-22 10:00:00+0000,422.0,230.0
2021-08-22 11:00:00+0000,404.0,221.0
2021-08-22 12:00:00+0000,391.0,217.0
2021-08-22 13:00:00+0000,433.0,206.0
2021-08-22 14:00:00+0000,292.0,169.0
2021-08-22 15:00:00+0000,317.0,143.0
2021-08-22 16:00:00+0000,482.0,84.0
2021-08-22 17:00:00+0000,603.0,112.0
2021-08-22 18:00:00+0000,571.0,158.0
2021-08-22 19:00:00+0000,553.0,136.0
2021-08-22 20:00:00+0000,422.0,214.0
2021-08-22 21:00:00+0000,273.0,220.0
2021-08-22 22:00:00+0000,246.0,267.0
2021-08-22 23:00:00+0000,283.0,262.0
2021-08-23 00:00:00+0000,344.0,246.0
2021-08-23 01:00:00+0000,413.0,207.0
2021-08-23 02:00:00+0000,434.0,195.0
2021-08-23 03:00:00+0000,416.0,180.0
2021-08-23 04:00:00+0000,429.0,108.0
2021-08-23 05:00:00+0000,636.0,49.0
2021-08-23 06:00:00+0000,745.0,38.0
2021-08-23 07:00:00+0000,785.0,26.0
2021-08-23 08:00:00+0000,689.0,51.0
2021-08-23 09:00:00+0000,657.0,52.0
2021-08-23 10:00:00+0000,650.0,136.0
2021-08-23 11:00:00+0000,605.0,125.0
2021-08-23 12:00:00+0000,605.0,128.0
2021-08-23 13:00:00+0000,542.0,141.0
2021-08-23 14:00:00+0000,546.0,98.0
2021-08-23 15:00:00+0000,518.0,106.0
2021-08-23 16:00:00+0000,578.0,128.0
2021-08-23 17:00:00+0000,649.0,138.0
2021-08-23 18:00:00+0000,585.0,144.0
2021-08-23 19:00:00+0000,535.0,151.0
2021-08-23 20:00:00+0000,466.0,193.0
2021-08-23 21:00:00+0000,297.0,247.0
2021-08-23 22:00:00+0000,280.0,269.0
2021-08-23 23:00:00+0000,286.0,317.0
2021-08-24 00:00:00+0000,270.0,303.0
2021-08-24 01:00:00+0000,300.0,276.0
2021-08-24 02:00:00+0000,304.0,258.0
2021-08-24 03:00:00+0000,304.0,207.0
2021-08-24 04:00:00+0000,459.0,94.0
2021-08-24 05:00:00+0000,590.0,15.0
2021-08-24 06:00:00+0000,695.0,1.0
2021-08-24 07:00:00+0000,655.0,31.0
2021-08-24 08:00:00+0000,619.0,66.0
2021-08-24 09:00:00+0000,553.0,128.0
2021-08-24 10:00:00+0000,482.0,178.0
2021-08-24 11:00:00+0000,507.0,193.0
2021-08-24 12:00:00+0000,477.0,211.0
2021-08-24 13:00:00+0000,397.0,241.0
2021-08-24 14:00:00+0000,347.0,226.0
2021-08-24 15:00:00+0000,369.0,242.0
2021-08-24 16:00:00+0000,423.0,236.0
2021-08-24 17:00:00+0000,469.0,253.0
2021-08-24 18:00:00+0000,544.0,262.0
2021-08-24 19:00:00+0000,320.0,257.0
2021-08-24 20:00:00+0000,240.0,312.0
2021-08-24 21:00:00+0000,74.0,358.0
2021-08-24 22:00:00+0000,119.0,348.0
2021-08-24 23:00:00+0000,132.0,350.0
2021-08-25 00:00:00+0000,141.0,353.0
2021-08-25 01:00:00+0000,179.0,348.0
2021-08-25 02:00:00+0000,158.0,324.0
2021-08-25 03:00:00+0000,212.0,247.0
2021-08-25 04:00:00+0000,287.0,174.0
2021-08-25 05:00:00+0000,439.0,169.0
2021-08-25 06:00:00+0000,424.0,178.0
2021-08-25 07:00:00+0000,400.0,187.0
2021-08-25 08:00:00+0000,437.0,218.0
2021-08-25 09:00:00+0000,302.0,280.0
2021-08-25 10:00:00+0000,142.0,339.0
2021-08-25 11:00:00+0000,79.0,339.0
2021-08-25 12:00:00+0000,69.0,324.0
2021-08-25 13:00:00+0000,100.0,329.0
2021-08-25 14:00:00+0000,143.0,331.0
2021-08-25 15:00:00+0000,184.0,374.0
2021-08-25 16:00:00+0000,202.0,341.0
2021-08-25 17:00:00+0000,245.0,328.0
2021-08-25 18:00:00+0000,282.0,295.0
2021-08-25 19:00:00+0000,164.0,303.0
2021-08-25 20:00:00+0000,91.0,361.0
2021-08-25 21:00:00+0000,38.0,390.0
2021-08-25 22:00:00+0000,123.0,387.0
2021-08-25 23:00:00+0000,167.0,391.0
2021-08-26 00:00:00+0000,177.0,388.0
2021-08-26 01:00:00+0000,227.0,380.0
2021-08-26 02:00:00+0000,142.0,363.0
2021-08-26 03:00:00+0000,104.0,342.0
2021-08-26 04:00:00+0000,208.0,284.0
2021-08-26 05:00:00+0000,383.0,236.0
2021-08-26 06:00:00+0000,402.0,234.0
2021-08-26 07:00:00+0000,237.0,268.0
2021-08-26 08:00:00+0000,123.0,299.0
2021-08-26 09:00:00+0000,95.0,329.0
2021-08-26 10:00:00+0000,82.0,358.0
2021-08-26 11:00:00+0000,102.0,347.0
2021-08-26 12:00:00+0000,182.0,288.0
2021-08-26 13:00:00+0000,255.0,255.0
2021-08-26 14:00:00+0000,331.0,220.0
2021-08-26 15:00:00+0000,450.0,225.0
2021-08-26 16:00:00+0000,523.0,205.0
2021-08-26 17:00:00+0000,609.0,194.0
2021-08-26 18:00:00+0000,555.0,206.0
2021-08-26 19:00:00+0000,279.0,232.0
2021-08-26 20:00:00+0000,268.0,277.0
2021-08-26 21:00:00+0000,89.0,318.0
2021-08-26 22:00:00+0000,106.0,326.0
2021-08-26 23:00:00+0000,148.0,366.0
2021-08-27 00:00:00+0000,157.0,365.0
2021-08-27 01:00:00+0000,142.0,366.0
2021-08-27 02:00:00+0000,193.0,334.0
2021-08-27 03:00:00+0000,265.0,275.0
2021-08-27 04:00:00+0000,341.0,183.0
2021-08-27 05:00:00+0000,384.0,197.0
2021-08-27 06:00:00+0000,468.0,209.0
2021-08-27 07:00:00+0000,535.0,213.0
2021-08-27 08:00:00+0000,432.0,243.0
2021-08-27 09:00:00+0000,436.0,243.0
2021-08-27 10:00:00+0000,375.0,256.0
2021-08-27 11:00:00+0000,346.0,239.0
2021-08-27 12:00:00+0000,312.0,227.0
2021-08-27 13:00:00+0000,212.0,226.0
2021-08-27 14:00:00+0000,215.0,254.0
2021-08-27 15:00:00+0000,296.0,299.0
2021-08-27 16:00:00+0000,340.0,293.0
2021-08-27 17:00:00+0000,438.0,292.0
2021-08-27 18:00:00+0000,575.0,272.0
2021-08-27 19:00:00+0000,374.0,295.0
2021-08-27 20:00:00+0000,348.0,358.0
2021-08-27 21:00:00+0000,315.0,340.0
2021-08-27 22:00:00+0000,225.0,376.0
2021-08-27 23:00:00+0000,250.0,345.0
2021-08-28 00:00:00+0000,271.0,337.0
2021-08-28 01:00:00+0000,264.0,335.0
2021-08-28 02:00:00+0000,263.0,330.0
2021-08-28 03:00:00+0000,251.0,322.0
2021-08-28 04:00:00+0000,328.0,263.0
2021-08-28 05:00:00+0000,281.0,257.0
2021-08-28 06:00:00+0000,69.0,299.0
2021-08-28 07:00:00+0000,107.0,333.0
2021-08-28 08:00:00+0000,29.0,376.0
2021-08-28 09:00:00+0000,104.0,379.0
2021-08-28 10:00:00+0000,98.0,383.0
2021-08-28 11:00:00+0000,97.0,379.0
2021-08-28 12:00:00+0000,88.0,370.0
2021-08-28 13:00:00+0000,140.0,373.0
2021-08-28 14:00:00+0000,133.0,377.0
2021-08-28 15:00:00+0000,98.0,392.0
2021-08-28 16:00:00+0000,156.0,373.0
2021-08-28 17:00:00+0000,301.0,364.0
2021-08-28 18:00:00+0000,252.0,373.0
2021-08-28 19:00:00+0000,286.0,346.0
2021-08-28 20:00:00+0000,243.0,377.0
2021-08-28 21:00:00+0000,190.0,394.0
2021-08-28 22:00:00+0000,309.0,364.0
2021-08-28 23:00:00+0000,328.0,361.0
2021-08-29 00:00:00+0000,325.0,364.0
2021-08-29 01:00:00+0000,330.0,357.0
2021-08-29 02:00:00+0000,297.0,361.0
2021-08-29 03:00:00+0000,274.0,362.0
2021-08-29 04:00:00+0000,214.0,356.0
2021-08-29 05:00:00+0000,243.0,311.0
2021-08-29 06:00:00+0000,180.0,305.0
2021-08-29 07:00:00+0000,134.0,313.0
2021-08-29 08:00:00+0000,128.0,329.0
2021-08-29 09:00:00+0000,113.0,343.0
2021-08-29 10:00:00+0000,142.0,361.0
2021-08-29 11:00:00+0000,180.0,349.0
2021-08-29 12:00:00+0000,177.0,336.0
2021-08-29 13:00:00+0000,165.0,322.0
2021-08-29 14:00:00+0000,184.0,281.0
2021-08-29 15:00:00+0000,265.0,308.0
2021-08-29 16:00:00+0000,290.0,299.0
2021-08-29 17:00:00+0000,328.0,328.0
2021-08-29 18:00:00+0000,369.0,335.0
2021-08-29 19:00:00+0000,274.0,350.0
2021-08-29 20:00:00+0000,175.0,377.0
2021-08-29 21:00:00+0000,164.0,386.0
2021-08-29 22:00:00+0000,190.0,408.0
2021-08-29 23:00:00+0000,192.0,417.0
2021-08-30 00:00:00+0000,244.0,418.0
2021-08-30 01:00:00+0000,246.0,404.0
2021-08-30 02:00:00+0000,186.0,400.0
2021-08-30 03:00:00+0000,126.0,386.0
2021-08-30 04:00:00+0000,256.0,325.0
2021-08-30 05:00:00+0000,280.0,305.0
2021-08-30 06:00:00+0000,328.0,317.0
2021-08-30 07:00:00+0000,396.0,328.0
2021-08-30 08:00:00+0000,309.0,353.0
2021-08-30 09:00:00+0000,312.0,375.0
2021-08-30 10:00:00+0000,235.0,398.0
2021-08-30 11:00:00+0000,231.0,346.0
2021-08-30 12:00:00+0000,146.0,348.0
2021-08-30 13:00:00+0000,74.0,360.0
2021-08-30 14:00:00+0000,125.0,344.0
2021-08-30 15:00:00+0000,128.0,360.0
2021-08-30 16:00:00+0000,179.0,378.0
2021-08-30 17:00:00+0000,349.0,355.0
2021-08-30 18:00:00+0000,386.0,342.0
2021-08-30 19:00:00+0000,210.0,350.0
2021-08-30 20:00:00+0000,179.0,418.0
2021-08-30 21:00:00+0000,115.0,430.0
2021-08-30 22:00:00+0000,182.0,444.0
2021-08-30 23:00:00+0000,198.0,451.0
2021-08-31 00:00:00+0000,207.0,451.0
2021-08-31 01:00:00+0000,191.0,431.0
2021-08-31 02:00:00+0000,185.0,420.0
2021-08-31 03:00:00+0000,230.0,403.0
2021-08-31 04:00:00+0000,355.0,327.0
2021-08-31 05:00:00+0000,367.0,281.0
2021-08-31 06:00:00+0000,331.0,273.0
2021-08-31 07:00:00+0000,285.0,299.0
2021-08-31 08:00:00+0000,205.0,310.0
2021-08-31 09:00:00+0000,178.0,324.0
2021-08-31 10:00:00+0000,218.0,305.0
2021-08-31 11:00:00+0000,193.0,304.0
2021-08-31 12:00:00+0000,240.0,273.0
2021-08-31 13:00:00+0000,288.0,259.0
2021-08-31 14:00:00+0000,338.0,223.0
2021-08-31 15:00:00+0000,326.0,268.0
2021-08-31 16:00:00+0000,445.0,257.0
2021-08-31 17:00:00+0000,654.0,245.0
2021-08-31 18:00:00+0000,679.0,222.0
2021-08-31 19:00:00+0000,481.0,285.0
2021-08-31 20:00:00+0000,377.0,348.0
2021-08-31 21:00:00+0000,253.0,370.0
2021-08-31 22:00:00+0000,228.0,398.0
2021-08-31 23:00:00+0000,150.0,426.0
2021-09-01 00:00:00+0000,213.0,418.0
2021-09-01 01:00:00+0000,219.0,418.0
2021-09-01 02:00:00+0000,193.0,410.0
2021-09-01 03:00:00+0000,233.0,381.0
2021-09-01 04:00:00+0000,341.0,340.0
2021-09-01 05:00:00+0000,292.0,295.0
2021-09-01 06:00:00+0000,249.0,319.0
2021-09-01 07:00:00+0000,192.0,341.0
2021-09-01 08:00:00+0000,119.0,418.0
2021-09-01 09:00:00+0000,56.0,476.0
2021-09-01 10:00:00+0000,128.0,475.0
2021-09-01 11:00:00+0000,176.0,475.0
2021-09-01 12:00:00+0000,191.0,480.0
2021-09-01 13:00:00+0000,108.0,450.0
2021-09-01 14:00:00+0000,87.0,453.0
2021-09-01 15:00:00+0000,230.0,446.0
2021-09-01 16:00:00+0000,528.0,367.0
2021-09-01 17:00:00+0000,574.0,356.0
2021-09-01 18:00:00+0000,581.0,332.0
2021-09-01 19:00:00+0000,495.0,362.0
2021-09-01 20:00:00+0000,422.0,416.0
2021-09-01 21:00:00+0000,290.0,432.0
2021-09-01 22:00:00+0000,304.0,414.0
2021-09-01 23:00:00+0000,294.0,443.0
2021-09-02 00:00:00+0000,347.0,435.0
2021-09-02 01:00:00+0000,372.0,415.0
2021-09-02 02:00:00+0000,388.0,398.0
2021-09-02 03:00:00+0000,413.0,389.0
2021-09-02 04:00:00+0000,455.0,291.0
2021-09-02 05:00:00+0000,419.0,245.0
2021-09-02 06:00:00+0000,337.0,244.0
2021-09-02 07:00:00+0000,249.0,289.0
2021-09-02 08:00:00+0000,252.0,305.0
2021-09-02 09:00:00+0000,202.0,360.0
2021-09-02 10:00:00+0000,81.0,397.0
2021-09-02 11:00:00+0000,101.0,411.0
2021-09-02 12:00:00+0000,66.0,421.0
2021-09-02 13:00:00+0000,119.0,401.0
2021-09-02 14:00:00+0000,354.0,430.0
2021-09-02 15:00:00+0000,424.0,421.0
2021-09-02 16:00:00+0000,460.0,374.0
2021-09-02 17:00:00+0000,563.0,295.0
2021-09-02 18:00:00+0000,620.0,292.0
2021-09-02 19:00:00+0000,573.0,288.0
2021-09-02 20:00:00+0000,428.0,407.0
2021-09-02 21:00:00+0000,357.0,438.0
2021-09-02 22:00:00+0000,462.0,423.0
2021-09-02 23:00:00+0000,493.0,426.0
2021-09-03 00:00:00+0000,443.0,425.0
2021-09-03 01:00:00+0000,435.0,388.0
2021-09-03 02:00:00+0000,411.0,378.0
2021-09-03 03:00:00+0000,374.0,370.0
2021-09-03 04:00:00+0000,518.0,278.0
2021-09-03 05:00:00+0000,670.0,196.0
2021-09-03 06:00:00+0000,719.0,185.0
2021-09-03 07:00:00+0000,729.0,206.0
2021-09-03 08:00:00+0000,383.0,261.0
2021-09-03 09:00:00+0000,231.0,292.0
2021-09-03 10:00:00+0000,149.0,301.0
2021-09-03 11:00:00+0000,80.0,317.0
2021-09-03 12:00:00+0000,68.0,331.0
2021-09-03 13:00:00+0000,146.0,339.0
2021-09-03 14:00:00+0000,337.0,355.0
2021-09-03 15:00:00+0000,343.0,360.0
2021-09-03 16:00:00+0000,479.0,324.0
2021-09-03 17:00:00+0000,510.0,314.0
2021-09-03 18:00:00+0000,424.0,314.0
2021-09-03 19:00:00+0000,309.0,343.0
2021-09-03 20:00:00+0000,263.0,403.0
2021-09-03 21:00:00+0000,190.0,428.0
2021-09-03 22:00:00+0000,240.0,416.0
2021-09-03 23:00:00+0000,235.0,430.0
2021-09-04 00:00:00+0000,202.0,430.0
2021-09-04 01:00:00+0000,194.0,428.0
2021-09-04 02:00:00+0000,197.0,420.0
2021-09-04 03:00:00+0000,190.0,401.0
2021-09-04 04:00:00+0000,161.0,397.0
2021-09-04 05:00:00+0000,207.0,377.0
2021-09-04 06:00:00+0000,276.0,369.0
2021-09-04 07:00:00+0000,269.0,385.0
2021-09-04 08:00:00+0000,195.0,387.0
2021-09-04 09:00:00+0000,244.0,360.0
2021-09-04 10:00:00+0000,215.0,364.0
2021-09-04 11:00:00+0000,220.0,369.0
2021-09-04 12:00:00+0000,213.0,364.0
2021-09-04 13:00:00+0000,223.0,347.0
2021-09-04 14:00:00+0000,229.0,345.0
2021-09-04 15:00:00+0000,235.0,359.0
2021-09-04 16:00:00+0000,388.0,365.0
2021-09-04 17:00:00+0000,464.0,355.0
2021-09-04 18:00:00+0000,452.0,360.0
2021-09-04 19:00:00+0000,326.0,364.0
2021-09-04 20:00:00+0000,236.0,372.0
2021-09-04 21:00:00+0000,170.0,392.0
2021-09-04 22:00:00+0000,283.0,386.0
2021-09-04 23:00:00+0000,408.0,364.0
2021-09-05 00:00:00+0000,439.0,362.0
2021-09-05 01:00:00+0000,373.0,373.0
2021-09-05 02:00:00+0000,328.0,384.0
2021-09-05 03:00:00+0000,265.0,382.0
2021-09-05 04:00:00+0000,230.0,393.0
2021-09-05 05:00:00+0000,226.0,396.0
2021-09-05 06:00:00+0000,182.0,405.0
2021-09-05 07:00:00+0000,208.0,424.0
2021-09-05 08:00:00+0000,229.0,432.0
2021-09-05 09:00:00+0000,251.0,436.0
2021-09-05 10:00:00+0000,248.0,438.0
2021-09-05 11:00:00+0000,321.0,406.0
2021-09-05 12:00:00+0000,369.0,359.0
2021-09-05 13:00:00+0000,330.0,383.0
2021-09-05 14:00:00+0000,199.0,415.0
2021-09-05 15:00:00+0000,172.0,414.0
2021-09-05 16:00:00+0000,275.0,366.0
2021-09-05 17:00:00+0000,554.0,329.0
2021-09-05 18:00:00+0000,593.0,268.0
2021-09-05 19:00:00+0000,406.0,299.0
2021-09-05 20:00:00+0000,383.0,358.0
2021-09-05 21:00:00+0000,309.0,361.0
2021-09-05 22:00:00+0000,316.0,307.0
2021-09-05 23:00:00+0000,319.0,323.0
2021-09-06 00:00:00+0000,348.0,333.0
2021-09-06 01:00:00+0000,390.0,305.0
2021-09-06 02:00:00+0000,457.0,305.0
2021-09-06 03:00:00+0000,533.0,291.0
2021-09-06 04:00:00+0000,599.0,237.0
2021-09-06 05:00:00+0000,682.0,238.0
2021-09-06 06:00:00+0000,607.0,260.0
2021-09-06 07:00:00+0000,510.0,288.0
2021-09-06 08:00:00+0000,454.0,297.0
2021-09-06 09:00:00+0000,433.0,302.0
2021-09-06 10:00:00+0000,508.0,282.0
2021-09-06 11:00:00+0000,589.0,278.0
2021-09-06 12:00:00+0000,611.0,276.0
2021-09-06 13:00:00+0000,666.0,261.0
2021-09-06 14:00:00+0000,695.0,236.0
2021-09-06 15:00:00+0000,779.0,184.0
2021-09-06 16:00:00+0000,938.0,149.0
2021-09-06 17:00:00+0000,1004.0,126.0
2021-09-06 18:00:00+0000,1002.0,126.0
2021-09-06 19:00:00+0000,696.0,93.0
2021-09-06 20:00:00+0000,660.0,162.0
2021-09-06 21:00:00+0000,571.0,173.0
2021-09-06 22:00:00+0000,450.0,272.0
2021-09-06 23:00:00+0000,409.0,280.0
2021-09-07 00:00:00+0000,424.0,273.0
2021-09-07 01:00:00+0000,323.0,275.0
2021-09-07 02:00:00+0000,336.0,277.0
2021-09-07 03:00:00+0000,380.0,200.0
2021-09-07 04:00:00+0000,565.0,151.0
2021-09-07 05:00:00+0000,864.0,72.0
2021-09-07 06:00:00+0000,854.0,90.0
2021-09-07 07:00:00+0000,740.0,138.0
2021-09-07 08:00:00+0000,647.0,156.0
2021-09-07 09:00:00+0000,482.0,204.0
2021-09-07 10:00:00+0000,446.0,181.0
2021-09-07 11:00:00+0000,460.0,163.0
2021-09-07 12:00:00+0000,433.0,152.0
2021-09-07 13:00:00+0000,442.0,154.0
2021-09-07 14:00:00+0000,498.0,186.0
2021-09-07 15:00:00+0000,567.0,150.0
2021-09-07 16:00:00+0000,688.0,105.0
2021-09-07 17:00:00+0000,971.0,39.0
2021-09-07 18:00:00+0000,948.0,24.0
2021-09-07 19:00:00+0000,610.0,93.0
2021-09-07 20:00:00+0000,512.0,112.0
2021-09-07 21:00:00+0000,359.0,147.0
2021-09-07 22:00:00+0000,220.0,307.0
2021-09-07 23:00:00+0000,197.0,348.0
2021-09-08 00:00:00+0000,219.0,316.0
2021-09-08 01:00:00+0000,247.0,292.0
2021-09-08 02:00:00+0000,243.0,303.0
2021-09-08 03:00:00+0000,271.0,246.0
2021-09-08 04:00:00+0000,395.0,211.0
2021-09-08 05:00:00+0000,617.0,144.0
2021-09-08 06:00:00+0000,655.0,125.0
2021-09-08 07:00:00+0000,432.0,186.0
2021-09-08 08:00:00+0000,303.0,237.0
2021-09-08 09:00:00+0000,105.0,283.0
2021-09-08 10:00:00+0000,50.0,279.0
2021-09-08 11:00:00+0000,56.0,275.0
2021-09-08 12:00:00+0000,71.0,302.0
2021-09-08 13:00:00+0000,117.0,314.0
2021-09-08 14:00:00+0000,221.0,283.0
2021-09-08 15:00:00+0000,437.0,240.0
2021-09-08 16:00:00+0000,710.0,192.0
2021-09-08 17:00:00+0000,881.0,151.0
2021-09-08 18:00:00+0000,752.0,162.0
2021-09-08 19:00:00+0000,382.0,220.0
2021-09-08 20:00:00+0000,341.0,255.0
2021-09-08 21:00:00+0000,138.0,269.0
2021-09-08 22:00:00+0000,98.0,337.0
2021-09-08 23:00:00+0000,106.0,330.0
2021-09-09 00:00:00+0000,85.0,340.0
2021-09-09 01:00:00+0000,74.0,344.0
2021-09-09 02:00:00+0000,113.0,339.0
2021-09-09 03:00:00+0000,128.0,330.0
2021-09-09 04:00:00+0000,302.0,267.0
2021-09-09 05:00:00+0000,354.0,205.0
2021-09-09 06:00:00+0000,315.0,241.0
2021-09-09 07:00:00+0000,155.0,272.0
2021-09-09 08:00:00+0000,36.0,279.0
2021-09-09 09:00:00+0000,1.0,320.0
2021-09-09 10:00:00+0000,0.0,306.0
2021-09-09 11:00:00+0000,2.0,275.0
2021-09-09 12:00:00+0000,13.0,270.0
2021-09-09 13:00:00+0000,52.0,277.0
2021-09-09 14:00:00+0000,126.0,295.0
2021-09-09 15:00:00+0000,326.0,238.0
2021-09-09 16:00:00+0000,662.0,144.0
2021-09-09 17:00:00+0000,787.0,161.0
2021-09-09 18:00:00+0000,710.0,182.0
2021-09-09 19:00:00+0000,506.0,180.0
2021-09-09 20:00:00+0000,323.0,276.0
2021-09-09 21:00:00+0000,114.0,316.0
2021-09-09 22:00:00+0000,185.0,344.0
2021-09-09 23:00:00+0000,79.0,365.0
2021-09-10 00:00:00+0000,22.0,366.0
2021-09-10 01:00:00+0000,105.0,360.0
2021-09-10 02:00:00+0000,63.0,363.0
2021-09-10 03:00:00+0000,165.0,309.0
2021-09-10 04:00:00+0000,231.0,219.0
2021-09-10 05:00:00+0000,493.0,115.0
2021-09-10 06:00:00+0000,617.0,103.0
2021-09-10 07:00:00+0000,553.0,161.0
2021-09-10 08:00:00+0000,479.0,214.0
2021-09-10 09:00:00+0000,366.0,278.0
2021-09-10 10:00:00+0000,239.0,304.0
2021-09-10 11:00:00+0000,196.0,319.0
2021-09-10 12:00:00+0000,325.0,310.0
2021-09-10 13:00:00+0000,458.0,290.0
2021-09-10 14:00:00+0000,513.0,266.0
2021-09-10 15:00:00+0000,563.0,236.0
2021-09-10 16:00:00+0000,698.0,202.0
2021-09-10 17:00:00+0000,754.0,188.0
2021-09-10 18:00:00+0000,709.0,201.0
2021-09-10 19:00:00+0000,546.0,237.0
2021-09-10 20:00:00+0000,444.0,306.0
2021-09-10 21:00:00+0000,448.0,338.0
2021-09-10 22:00:00+0000,328.0,432.0
2021-09-10 23:00:00+0000,246.0,451.0
2021-09-11 00:00:00+0000,226.0,469.0
2021-09-11 01:00:00+0000,195.0,470.0
2021-09-11 02:00:00+0000,142.0,456.0
2021-09-11 03:00:00+0000,117.0,424.0
